epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.0,0,0.0,0.0,0.99609375
0.0,1,0.0,0.9999999999999998,0.8867187500000001
0.0,2,0.0,1.7499999999999996,0.7527901785714284
0.0,3,0.0,2.3125000000000004,0.6045121173469388
0.0,4,0.0,2.7343749999999982,0.5740763939504371
0.0,5,0.0,3.05078125,0.5449747501041232
0.0,6,0.0,3.2880859375,0.5161950415586696
0.0,7,0.0,3.4660644531249996,0.5013930068615782
0.0,8,0.0,3.59954833984375,0.500497415655099
0.0,9,0.0,3.6996612548828125,0.4999999999999999
0.0,10,0.0,3.7747459411621085,0.4999999999999998
0.0,11,0.0,3.8310594558715825,0.5
0.0,12,0.0,3.8732945919036856,0.4999999999999999
0.0,13,0.0,3.9049709439277662,0.5000000000000001
0.0,14,0.0,3.9287282079458246,0.5000000000000002
0.0,15,0.0,3.9465461559593695,0.5000000000000001
0.0,16,0.0,3.959909616969526,0.5
0.0,17,0.0,3.9699322127271444,0.4999999999999999
0.0,18,0.0,3.9774491595453574,0.5
0.0,19,0.0,3.983086869659018,0.49999999999999994
0.0,20,0.0,3.987315152244263,0.5000000000000001
0.0,21,0.0,3.990486364183197,0.5
0.0,22,0.0,3.9928647731373985,0.4999999999999999
0.0,23,0.0,3.994648579853048,0.49999999999999983
0.0,24,0.0,3.995986434889785,0.4999999999999998
0.0,25,0.0,3.996989826167337,0.49999999999999956
0.0,26,0.0,3.997742369625501,0.49999999999999944
0.0,27,0.0,3.9983067772191245,0.49999999999999944
0.0,28,0.0,3.9987300829143426,0.49999999999999956
0.0,29,0.0,3.9990475621857553,0.4999999999999995
0.0,30,0.0,3.9992856716393153,0.49999999999999944
0.0,31,0.0,3.999464253729486,0.49999999999999956
0.0,32,0.0,3.9995981902971156,0.4999999999999997
0.0,33,0.0,3.9996986427228367,0.49999999999999983
0.0,34,0.0,3.9997739820421283,0.4999999999999999
0.0,35,0.0,3.9998304865315957,0.4999999999999999
0.0,36,0.0,3.999872864898697,0.5
0.0,37,0.0,3.9999046486740237,0.5000000000000001
0.0,38,0.0,3.999928486505519,0.5000000000000002
0.0,39,0.0,3.999946364879138,0.5
0.0,40,0.0,3.9999597736593504,0.49999999999999967
0.0,41,0.0,3.9999698302445124,0.49999999999999967
0.0,42,0.0,3.9999773726833823,0.49999999999999944
0.0,43,0.0,3.999983029512535,0.49999999999999933
0.0,44,0.0,3.999987272134399,0.4999999999999992
0.0,45,0.0,3.9999904541007982,0.4999999999999992
0.0,46,0.0,3.9999928405755956,0.499999999999999
0.0,47,0.0,3.9999946304316936,0.4999999999999989
0.0,48,0.0,3.9999959728237693,0.4999999999999991
0.0,49,0.0,3.999996979617825,0.499999999999999
0.0,50,0.0,3.999997734713368,0.49999999999999917
0.0,51,0.0,3.999998301035025,0.49999999999999933
0.0,52,0.0,3.999998725776267,0.4999999999999992
0.0,53,0.0,3.999999044332197,0.49999999999999895
0.0,54,0.0,3.9999992832491467,0.4999999999999991
0.0,55,0.0,3.999999462436858,0.4999999999999991
0.0,56,0.0,3.999999596827643,0.49999999999999933
0.0,57,0.0,3.9999996976207335,0.4999999999999996
0.0,58,0.0,3.999999773215549,0.49999999999999956
0.0,59,0.0,3.9999998299116597,0.49999999999999933
0.0,60,0.0,3.999999872433743,0.49999999999999933
0.0,61,0.0,3.9999999043253065,0.4999999999999994
0.0,62,0.0,3.9999999282439767,0.4999999999999991
0.0,63,0.0,3.9999999461829816,0.49999999999999917
0.0,64,0.0,3.9999999596372335,0.49999999999999917
0.0,65,0.0,3.9999999697279227,0.499999999999999
0.0,66,0.0,3.999999977295941,0.49999999999999895
0.0,67,0.0,3.9999999829719526,0.4999999999999989
0.0,68,0.0,3.9999999872289616,0.4999999999999987
0.0,69,0.0,3.999999990421719,0.4999999999999989
0.0,70,0.0,3.9999999928162877,0.4999999999999989
0.0,71,0.0,3.999999994612213,0.4999999999999988
0.0,72,0.0,3.9999999959591577,0.4999999999999987
0.0,73,0.0,3.9999999969693647,0.49999999999999867
0.0,74,0.0,3.99999999772702,0.49999999999999867
0.0,75,0.0,3.999999998295261,0.49999999999999845
0.0,76,0.0,3.9999999987214414,0.49999999999999833
0.0,77,0.0,3.9999999990410777,0.49999999999999833
0.0,78,0.0,3.9999999992808037,0.4999999999999983
0.0,79,0.0,3.9999999994606004,0.4999999999999983
0.0,80,0.0,3.9999999995954463,0.4999999999999982
0.0,81,0.0,3.9999999996965814,0.4999999999999982
0.0,82,0.0,3.999999999772434,0.4999999999999983
0.0,83,0.0,3.9999999998293214,0.49999999999999833
0.0,84,0.0,3.999999999871988,0.49999999999999833
0.0,85,0.0,3.999999999903987,0.4999999999999982
0.0,86,0.0,3.9999999999279865,0.4999999999999982
0.0,87,0.0,3.999999999945985,0.49999999999999817
0.0,88,0.0,3.9999999999594857,0.4999999999999982
0.0,89,0.0,3.999999999969611,0.49999999999999817
0.0,90,0.0,3.9999999999772036,0.4999999999999981
0.0,91,0.0,3.9999999999829,0.49999999999999817
0.0,92,0.0,3.999999999987171,0.49999999999999817
0.0,93,0.0,3.9999999999903757,0.49999999999999817
0.0,94,0.0,3.9999999999927773,0.4999999999999981
0.0,95,0.0,3.9999999999945794,0.49999999999999817
0.0,96,0.0,3.9999999999959304,0.4999999999999981
0.0,97,0.0,3.9999999999969447,0.49999999999999817
0.0,98,0.0,3.9999999999977054,0.49999999999999817
0.0,99,0.0,3.9999999999982743,0.4999999999999981
0.0,100,0.0,3.9999999999987033,0.4999999999999982
0.0,101,0.0,3.999999999999024,0.4999999999999982
0.0,102,0.0,3.999999999999264,0.49999999999999817
0.0,103,0.0,3.999999999999445,0.4999999999999982
0.0,104,0.0,3.99999999999958,0.4999999999999982
0.0,105,0.0,3.9999999999996816,0.4999999999999982
0.0,106,0.0,3.9999999999997575,0.4999999999999982
0.0,107,0.0,3.9999999999998144,0.4999999999999982
0.0,108,0.0,3.9999999999998566,0.4999999999999981
0.0,109,0.0,3.999999999999889,0.4999999999999981
0.0,110,0.0,3.999999999999912,0.499999999999998
0.0,111,0.0,3.99999999999993,0.499999999999998
0.0,112,0.0,3.9999999999999436,0.4999999999999981
0.0,113,0.0,3.9999999999999534,0.49999999999999806
0.0,114,0.0,3.9999999999999623,0.49999999999999817
0.0,115,0.0,3.999999999999968,0.49999999999999817
0.0,116,0.0,3.999999999999972,0.49999999999999817
0.0,117,0.0,3.999999999999976,0.4999999999999982
0.0,118,0.0,3.9999999999999774,0.4999999999999981
0.0,119,0.0,3.999999999999979,0.4999999999999982
0.0,120,0.0,3.9999999999999813,0.4999999999999982
0.0,121,0.0,3.9999999999999822,0.4999999999999982
0.0,122,0.0,3.9999999999999822,0.4999999999999981
0.0,123,0.0,3.9999999999999836,0.4999999999999982
0.0,124,0.0,3.9999999999999845,0.49999999999999817
0.0,125,0.0,3.999999999999985,0.4999999999999982
0.0,126,0.0,3.9999999999999853,0.4999999999999982
0.0,127,0.0,3.999999999999986,0.4999999999999982
0.0,128,0.0,3.999999999999986,0.4999999999999982
0.0,129,0.0,3.999999999999986,0.4999999999999982
0.0,130,0.0,3.999999999999986,0.4999999999999982
0.0,131,0.0,3.999999999999986,0.4999999999999982
0.0,132,0.0,3.999999999999986,0.4999999999999982
0.0,133,0.0,3.999999999999986,0.4999999999999982
